,date,city_code,PSN_NO,Holiday,meantem,rh,PM2.5lag01,BClag01,NO3lag01,SO4lag01,NH4lag01,cllag01,OMlag01,district
933,2017/7/22,1004,24,0,322,82,26.600435,2.0458965,3.4289745,7.3042655,4.297447,0.7322503,8.7916012,D
934,2017/7/23,1004,18,0,329,76,30.759045,2.263661,4.022352,8.729992,4.8900195,0.94739045,9.90563005,D
935,2017/7/24,1004,23,0,326,78,34.222475,2.474854,4.2372195,9.830834,5.8917915,1.1038695,10.6839065,D
936,2017/7/25,1004,21,0,303,89,42.90022,2.7837655,6.2527595,12.718985,7.641404,1.5910425,11.9122635,D
937,2017/7/26,1004,24,0,306,90,48.925585,3.1035745,7.6310855,14.437215,8.8994455,1.9542285,12.900036,D
938,2017/7/27,1004,15,0,311,84,48.02023,3.0946455,7.011365,13.90452,9.0313035,1.905782,13.072614,D
939,2017/7/28,1004,28,0,290,92,48.285,2.870694,7.9516715,14.46581,8.729881,2.108597,12.1583465,D
940,2017/7/29,1004,20,0,281,90,45.973135,2.561184,8.5933525,13.77587,8.518394,2.1415675,10.382767,D
941,2017/7/30,1004,20,0,282,93,35.46126,2.2397905,6.8974065,10.2390725,6.9050375,1.47984355,7.70010945,D
942,2017/7/31,1004,29,0,277,99,22.03822,1.7999965,4.7656125,6.905006,4.3684225,0.81275835,3.38642415,D
943,2017/8/1,1004,26,0,300,89,17.895105,1.708757,3.305662,6.880211,3.5205305,0.6667509,1.8131936,D
944,2017/8/2,1004,29,0,286,95,22.45954,2.1170935,3.540015,8.057439,4.224657,0.767027,3.7533085,D
945,2017/8/3,1004,27,0,280,97,25.09186,2.1896795,4.9583725,7.9288085,4.955768,0.83733855,4.22189295,D
946,2017/8/4,1004,22,0,285,97,28.604835,2.3063585,6.2498585,8.600578,5.7998925,0.94938615,4.69876135,D
947,2017/8/5,1004,29,0,300,90,41.142625,2.94754,7.7251215,12.676756,7.5940615,1.650435,8.548711,D
948,2017/8/6,1004,16,0,306,86,52.43292,3.366963,8.0880595,16.61424,8.964578,2.114746,13.2843335,D
949,2017/8/7,1004,33,0,287,92,48.79373,3.2486125,7.2829355,15.24091,8.8296355,1.8891365,12.3025,D
950,2017/8/8,1004,30,0,268,93,35.99282,2.72193,6.879422,10.7090865,7.254351,1.3433883,7.0846422,D
951,2017/8/9,1004,30,0,280,89,35.11436,2.5019535,6.9852345,10.2008815,7.0591435,1.2324883,7.1346587,D
952,2017/8/10,1004,24,0,281,87,36.47133,2.599894,6.798156,10.7705615,7.0197245,1.23372305,8.04927095,D
953,2017/8/11,1004,38,0,295,89,35.307425,2.654684,6.2302025,10.6135365,7.095698,1.08030305,7.63300095,D
954,2017/8/12,1004,18,0,258,100,35.695755,2.681603,6.3220085,10.864345,7.2604405,1.192488,7.37487,D
955,2017/8/13,1004,21,0,250,99,28.34178,2.24718,5.8349265,8.566933,5.6000915,0.9565177,5.1361313,D
956,2017/8/14,1004,30,0,263,95,24.667295,1.885977,5.1607335,7.212132,5.0348195,0.799185,4.574448,D
957,2017/8/15,1004,22,0,264,89,23.868495,1.8379975,4.825397,7.258753,4.7559675,0.73262465,4.45775535,D
958,2017/8/16,1004,25,0,267,90,24.83076,1.9969115,5.262474,7.831326,4.775791,0.70780315,4.25645435,D
959,2017/8/17,1004,40,0,280,83,28.6418,2.2676335,6.0610725,8.834642,5.370078,0.7740453,5.3343287,D
960,2017/8/18,1004,28,0,258,98,29.30365,2.3516365,6.1903885,8.541162,5.5482025,0.895178,5.7770825,D
961,2017/8/19,1004,21,0,240,100,24.486635,2.1434745,6.098411,6.9392795,4.918237,0.91303265,3.47420035,D
962,2017/8/20,1004,14,0,258,93,21.770885,1.9400845,5.637151,6.7431735,4.413838,0.7945561,2.2420819,D
963,2017/8/21,1004,36,0,273,93,29.259285,2.1040345,6.1401845,9.460221,5.8588605,0.95795845,4.73802605,D
964,2017/8/22,1004,24,0,284,90,32.947595,2.433139,6.5093365,10.006891,6.272368,1.071848,6.6540125,D
965,2017/8/23,1004,30,0,303,91,28.123155,2.594009,4.7518815,8.5163505,4.828994,0.80264675,6.62927325,D
966,2017/8/24,1004,34,0,303,88,26.553375,2.4794225,4.33508,8.417927,4.7342805,0.7296363,5.8570287,D
967,2017/8/25,1004,32,0,284,73,26.59989,2.217828,4.817175,7.832938,4.9616885,0.8282377,5.9420228,D
968,2017/8/26,1004,25,0,263,71,24.94279,2.1222595,4.730627,6.951501,4.589151,0.81714665,5.73210485,D
969,2017/8/27,1004,22,0,263,79,24.69904,2.413941,5.1959075,7.5812825,4.505442,0.79546995,4.20699705,D
970,2017/8/28,1004,31,0,282,86,26.075295,2.282306,5.308287,8.2580675,4.7298105,0.8075959,4.6892281,D
971,2017/8/29,1004,26,0,225,84,23.871825,1.644012,5.0955975,7.094668,4.5322225,0.85637315,4.64895185,D
972,2017/8/30,1004,35,0,191,93,20.481065,1.4476585,5.425795,6.0650695,4.289211,0.88341085,2.36992015,D
973,2017/8/31,1004,33,0,208,94,21.86461,1.6205555,6.3056655,6.4278475,4.7623745,0.97594015,1.77222685,D
974,2017/9/1,1004,19,0,228,84,26.52415,1.7949895,6.184298,7.205789,5.099295,0.99643955,5.24333895,D
975,2017/9/2,1004,30,0,228,89,30.34812,1.8595525,7.0959025,7.8988,5.6556895,1.04018805,6.79798745,D
976,2017/9/3,1004,25,0,222,91,26.74935,1.7732655,7.516023,7.4935225,5.64956,1.113292,3.203687,D
977,2017/9/4,1004,26,0,201,100,19.20012,1.5576225,5.8304065,6.5282645,4.5662575,0.988957,-0.271388,D
978,2017/9/5,1004,23,0,222,100,19.152485,1.5564795,6.0013645,6.3344425,4.532138,0.9085914,-0.1805309,D
979,2017/9/6,1004,39,0,217,98,22.111155,1.6941905,6.8564265,6.3651695,5.0266185,0.9222931,1.2464569,D
980,2017/9/7,1004,28,0,219,93,26.60687,1.9167495,6.9333905,7.7725185,5.5878455,1.0246932,3.3716728,D
981,2017/9/8,1004,33,0,237,89,34.17553,2.249344,7.938598,10.208998,7.237964,1.2633715,5.2772545,D
982,2017/9/9,1004,25,0,241,91,34.597205,2.166887,7.7421545,10.4260825,7.097618,1.260534,5.903929,D
983,2017/9/10,1004,26,0,218,98,31.054565,1.872111,7.1480145,9.0069885,6.001938,1.258481,5.767032,D
984,2017/9/11,1004,34,0,219,89,29.28828,1.7765715,6.635413,8.705708,5.6779335,1.1391985,5.3534555,D
985,2017/9/12,1004,41,0,229,83,39.92079,2.3008745,8.367379,11.594992,7.466633,1.543862,8.6470495,D
986,2017/9/13,1004,32,0,227,82,42.46686,2.3847855,9.010662,11.563259,8.026893,1.6718275,9.809433,D
987,2017/9/14,1004,33,0,228,81,30.62971,1.8399465,6.305438,7.7809225,5.6164665,1.06839135,8.01854515,D
988,2017/9/15,1004,22,0,239,80,26.85536,1.729215,5.4199335,6.4943635,4.870405,0.96831795,7.37312505,D
989,2017/9/16,1004,30,0,234,80,28.56625,1.8098145,5.584321,7.6065465,5.2042705,1.0372911,7.3240064,D
990,2017/9/17,1004,19,0,239,84,44.726205,2.5129155,8.8745435,12.4567665,7.187301,1.684,12.0106785,D
991,2017/9/18,1004,33,0,240,84,59.87196,3.191001,11.755225,15.95675,9.245676,2.2895885,17.4337195,D
992,2017/9/19,1004,19,0,245,90,62.98423,3.377066,12.38456,16.25188,9.8089555,2.5279665,18.633802,D
993,2017/9/20,1004,33,0,248,76,61.42107,3.336192,13.43633,15.806545,9.7791315,2.7128695,16.350002,D
994,2017/9/21,1004,45,0,227,84,54.96762,2.992805,13.341355,14.177395,9.77362,2.73302,11.949425,D
995,2017/9/22,1004,35,0,227,90,52.80394,2.9264245,13.199495,13.74122,9.95497,2.8924985,10.089332,D
996,2017/9/23,1004,30,0,245,82,50.436435,2.835633,12.677545,13.172475,9.814297,2.9676815,8.9688035,D
997,2017/9/24,1004,31,0,223,94,38.744455,2.299312,9.6679095,10.6029425,7.825435,2.1519305,6.1969255,D
998,2017/9/25,1004,47,0,224,100,23.788615,1.6191,6.4427565,7.502011,5.0185845,1.1362614,2.0699016,D
999,2017/9/26,1004,34,0,233,100,19.70033,1.469988,6.052434,6.2997105,4.511936,0.9430579,0.4232036,D
1000,2017/9/27,1004,26,0,205,86,24.39117,1.581459,6.997916,7.067856,5.2625375,1.0236695,2.457732,D
1001,2017/9/28,1004,33,0,196,76,31.721085,1.879048,8.183262,8.557973,6.5681725,1.390246,5.1423835,D
1002,2017/9/29,1004,39,0,195,89,41.778855,2.482602,11.212273,10.260874,8.7673425,2.140373,6.9153905,D
1003,2017/9/30,1004,37,0,203,90,39.69864,2.4021055,10.7415995,10.2662905,7.9287865,2.0237685,6.3360895,D
1004,2017/10/1,1004,21,1,203,100,27.158245,1.864613,7.5648005,7.533798,5.178368,1.32622,3.6904455,D
1005,2017/10/2,1004,25,1,207,94,19.53114,1.452548,5.4890245,5.5405035,3.993845,0.9602545,2.0949645,D
1006,2017/10/3,1004,34,1,158,66,17.326345,1.2030105,4.0278145,5.202509,3.4060865,0.8270223,2.6599022,D
1007,2017/10/4,1004,26,1,148,76,19.96573,1.3324075,5.5779575,5.279118,4.054903,0.9844353,2.7369087,D
1008,2017/10/5,1004,19,1,150,97,25.342725,1.6864435,8.1629255,6.335274,5.3726225,1.1465815,2.638878,D
1009,2017/10/6,1004,25,1,167,84,32.48124,2.0551645,9.700089,7.5713835,6.7261745,1.3393535,5.089075,D
1010,2017/10/7,1004,25,1,184,91,40.27639,2.445258,11.132995,8.545833,8.2169545,1.5962755,8.339074,D
1011,2017/10/8,1004,31,1,220,90,39.73232,2.462242,11.203035,9.2203755,8.446406,1.6170745,6.783187,D
1012,2017/10/9,1004,36,0,219,92,38.90481,2.4339555,10.95902,10.475347,8.662669,1.762112,4.6117065,D
1013,2017/10/10,1004,32,0,205,100,43.59533,2.528326,11.84465,10.6555525,8.950375,1.974625,7.6418015,D
1014,2017/10/11,1004,30,0,138,93,31.310605,1.7815665,8.316583,7.7004,6.1035365,1.39801295,6.01050605,D
1015,2017/10/12,1004,31,0,121,94,19.00716,1.285359,5.460866,5.6847665,4.107389,0.87636515,1.59241435,D
1016,2017/10/13,1004,32,0,142,82,26.69741,1.655426,7.6995035,6.2273905,5.526764,1.0211592,4.5671668,D
1017,2017/10/14,1004,17,0,165,73,31.641965,1.725266,8.390193,6.311715,6.279915,1.1896035,7.7452725,D
1018,2017/10/15,1004,39,0,174,71,25.81842,1.457273,6.488138,5.918155,4.8827195,1.1170537,5.9550808,D
1019,2017/10/16,1004,22,0,181,71,23.044785,1.2818125,5.8392395,6.1589815,4.1127335,1.0639372,4.5880808,D
1020,2017/10/17,1004,24,0,165,82,27.97422,1.438408,7.5554965,6.280346,5.118331,1.153452,6.4281865,D
1021,2017/10/18,1004,26,0,131,91,32.738045,1.862936,9.6890975,6.9476055,6.3927435,1.2087385,6.636924,D
1022,2017/10/19,1004,31,0,151,80,40.619275,2.278685,11.4469,8.668012,7.7988975,1.488098,8.9386825,D
1023,2017/10/20,1004,26,0,153,82,60.13331,3.083238,15.307985,12.0097625,9.485011,2.1549365,18.092377,D
1024,2017/10/21,1004,32,0,155,84,87.636525,4.114979,22.009845,15.316185,12.06293,2.7432415,31.3893445,D
1025,2017/10/22,1004,21,0,162,76,100.74155,4.4294585,25.22206,15.15505,13.32498,2.903103,39.7068985,D
1026,2017/10/23,1004,39,0,127,69,65.661045,3.078638,17.088203,10.153139,9.6685725,2.088535,23.5839575,D
1027,2017/10/24,1004,19,0,137,55,35.79202,2.047888,10.138873,6.100174,7.0827455,1.4898315,8.932508,D
1028,2017/10/25,1004,42,0,134,78,42.814455,2.479498,11.662515,7.4055095,8.201242,1.6559545,11.409736,D
1029,2017/10/26,1004,27,0,151,90,59.9161,3.303239,16.212535,11.1327645,10.335494,2.1551765,16.776891,D
1030,2017/10/27,1004,34,0,151,88,79.461935,4.056808,21.002685,13.854095,12.318605,2.7639385,25.4658035,D
1031,2017/10/28,1004,34,0,147,88,79.58762,4.0185185,20.67397,12.674805,11.62758,2.836979,27.7557675,D
1032,2017/10/29,1004,28,0,134,61,58.51647,2.9201695,14.6720675,8.9327885,9.11272,2.32024,20.5584845,D
1033,2017/10/30,1004,25,0,93,54,37.006615,2.021209,9.776575,5.8151825,6.592082,1.866647,10.9349195,D
1034,2017/10/31,1004,35,0,94,82,44.39803,2.662832,13.1003875,6.5251685,7.1301205,2.381885,12.5976365,D
1035,2017/11/1,1004,34,0,134,77,71.269455,4.01237,19.60996,11.1196645,10.1808985,3.302424,23.044138,D
1036,2017/11/2,1004,34,0,159,73,88.41767,4.892085,23.254105,13.956325,12.142305,3.5988735,30.5739765,D
1037,2017/11/3,1004,26,0,143,61,83.38502,4.25006,20.46842,12.23467,11.043377,3.057735,32.330758,D
1038,2017/11/4,1004,39,0,91,53,49.951325,2.5554755,12.556504,7.884973,7.349723,2.0395835,17.565066,D
1039,2017/11/5,1004,32,0,96,73,30.05357,2.0064455,9.044654,6.047206,5.9949545,1.4761125,5.4841975,D
1040,2017/11/6,1004,35,0,116,85,49.837845,3.218866,13.59306,9.626883,8.5846635,2.2434205,12.570952,D
1041,2017/11/7,1004,48,0,130,84,84.120025,4.851654,24.39131,13.19545,12.572725,3.472025,25.636861,D
1042,2017/11/8,1004,39,0,159,54,88.52939,4.8373075,25.04973,11.5849235,11.9626015,3.5555605,31.539267,D
1043,2017/11/9,1004,21,0,144,71,54.48836,3.0986245,14.1454665,8.462058,8.1892295,2.239221,18.3537605,D
1044,2017/11/10,1004,36,0,132,66,50.665665,2.675888,13.1362065,7.673938,7.951411,1.9706885,17.257533,D
1045,2017/11/11,1004,27,0,108,43,47.45142,2.489836,12.382725,6.3810565,6.85586,2.008388,17.3335545,D
1046,2017/11/12,1004,24,0,117,65,37.91467,2.289785,10.47731,7.3587125,6.943971,1.6960315,9.14886,D
1047,2017/11/13,1004,35,0,127,86,74.899895,4.095374,21.962505,11.6131095,11.779129,2.9604625,22.489315,D
1048,2017/11/14,1004,45,0,118,64,93.338825,4.782214,25.93426,13.0835,12.69471,3.572652,33.271489,D
1049,2017/11/15,1004,26,0,110,70,74.07997,3.8054745,18.469325,11.42634,10.097529,2.9832635,27.298038,D
1050,2017/11/16,1004,26,0,132,70,60.72458,3.079687,15.4859,10.43954,9.4177525,2.661849,19.6398515,D
1051,2017/11/17,1004,45,0,127,91,60.583235,2.877824,16.087575,10.020449,9.7311385,2.7677285,19.09852,D
1052,2017/11/18,1004,24,0,44,56,48.519175,2.273123,13.195887,7.7590545,7.8083155,2.4142585,15.0685365,D
1053,2017/11/19,1004,45,0,29,74,47.341665,2.5140905,11.704357,7.017518,7.0128165,2.5495265,16.5433565,D
1054,2017/11/20,1004,43,0,50,86,66.12703,3.7266675,16.13043,9.044932,9.353796,3.055567,24.8156375,D
1055,2017/11/21,1004,40,0,58,83,77.37608,4.2864685,19.6413,11.1022945,11.054335,3.2007495,28.0909325,D
1056,2017/11/22,1004,34,0,78,62,89.45554,4.5902315,21.2171,10.6455585,10.6253245,3.406021,38.9713045,D
1057,2017/11/23,1004,46,0,48,49,74.00927,3.8816315,16.466695,7.9567115,8.617074,3.478457,33.608701,D
1058,2017/11/24,1004,44,0,50,53,60.469365,3.712093,13.96715,7.331601,8.5515335,3.7176085,23.189379,D
1059,2017/11/25,1004,35,0,88,59,64.891685,3.858245,15.50702,7.977337,8.8653415,3.4057105,25.278031,D
1060,2017/11/26,1004,34,0,90,51,64.39179,3.495719,15.281055,8.8232405,8.62282,2.9200345,25.248921,D
1061,2017/11/27,1004,54,0,77,70,60.13782,3.363323,14.489695,9.7910915,9.190256,2.755027,20.5484275,D
1062,2017/11/28,1004,32,0,109,78,70.972725,4.0698185,18.716315,10.921145,11.0972335,3.2316215,22.9365915,D
1063,2017/11/29,1004,40,0,68,54,64.90448,3.4208915,16.898615,9.5248965,9.608872,2.9308645,22.5203405,D
1064,2017/11/30,1004,46,0,48,55,43.398855,2.056751,10.378825,8.027261,7.1395485,2.1847475,13.611722,D
1065,2017/12/1,1004,50,0,34,67,63.947655,3.251862,15.2542,10.1496195,9.0645515,2.9834855,23.2439365,D
1066,2017/12/2,1004,24,0,55,64,86.86913,4.584687,21.31408,13.185995,11.664015,3.8608875,32.2594655,D
1067,2017/12/3,1004,50,0,59,83,106.785155,5.455384,30.231145,16.950485,15.849245,4.297785,34.001111,D
1068,2017/12/4,1004,30,0,41,60,106.047455,5.1679705,28.178015,15.45742,14.74809,4.057379,38.4385805,D
1069,2017/12/5,1004,48,0,11,54,78.32176,4.0780595,16.129785,11.046085,9.5783525,3.670634,33.818844,D
1070,2017/12/6,1004,50,0,24,68,95.201305,4.8699135,19.604625,13.780585,12.6696625,4.4217535,39.8547655,D
1071,2017/12/7,1004,48,0,30,66,120.61645,5.717053,22.59254,14.62278,14.11173,4.558885,59.013462,D
1072,2017/12/8,1004,46,0,23,45,81.13178,4.294169,14.7198515,9.201797,9.0772625,3.458659,40.380041,D
1073,2017/12/9,1004,44,0,36,45,57.066955,3.549724,13.4591265,7.772321,8.119336,3.319135,20.8473125,D
1074,2017/12/10,1004,41,0,56,44,70.759735,4.0920985,15.455295,8.5822135,8.6232925,3.6406995,30.366136,D
1075,2017/12/11,1004,62,0,30,57,67.0482,3.9928065,14.238905,7.6117815,7.8553015,3.314331,30.0350745,D
1076,2017/12/12,1004,43,0,12,54,46.84679,2.8240315,11.4898705,6.918552,7.1702345,2.6888365,15.755265,D
1077,2017/12/13,1004,42,0,30,65,36.800195,1.943836,9.1624245,6.840859,6.872002,2.246108,9.7349655,D
1078,2017/12/14,1004,46,0,24,84,54.95241,2.865029,13.114814,8.944189,8.827865,2.5243795,18.6761335,D
1079,2017/12/15,1004,43,0,34,91,80.968185,4.226559,19.917815,12.71143,11.21611,3.3230565,29.5732145,D
1080,2017/12/16,1004,50,0,14,53,84.949815,4.216128,18.157355,11.195708,10.040611,3.522728,37.817285,D
1081,2017/12/17,1004,48,0,-14,44,58.85164,3.382301,11.73868,6.9923345,7.429066,3.4868605,25.822398,D
1082,2017/12/18,1004,40,0,24,44,53.31162,3.648872,12.98791,7.0297265,8.14993,3.8033165,17.691865,D
1083,2017/12/19,1004,70,0,27,39,61.505105,4.055643,13.960575,7.4047565,8.547094,3.876706,23.6603305,D
1084,2017/12/20,1004,52,0,29,46,66.48104,4.224491,13.526675,7.791594,8.4000505,4.086672,28.4515575,D
1085,2017/12/21,1004,55,0,27,52,81.571,5.1176585,16.58662,10.5069475,10.3471465,4.990375,34.0222525,D
1086,2017/12/22,1004,38,0,50,53,103.76074,6.302157,21.99288,14.626725,13.578715,5.8362945,41.4239685,D
1087,2017/12/23,1004,63,0,76,63,140.9364,7.28056,33.369775,19.96942,18.112695,6.295857,55.908093,D
1088,2017/12/24,1004,37,0,56,53,132.83755,6.284341,28.770345,16.199103,14.9992955,5.343785,61.2406805,D
1089,2017/12/25,1004,68,0,24,53,83.67835,4.663697,15.39287,8.8419005,9.042664,3.9694705,41.767748,D
1090,2017/12/26,1004,59,0,38,59,80.1477,5.064042,17.33347,10.2597375,10.5012935,4.7392245,32.2499325,D
1091,2017/12/27,1004,47,0,45,73,81.526415,4.801776,17.974125,11.0666325,11.316735,4.336672,32.0304745,D
1092,2017/12/28,1004,59,0,64,81,71.348945,4.406691,17.149005,10.8627525,11.085925,3.433322,24.4112495,D
1093,2017/12/29,1004,96,0,57,93,104.50858,5.707911,26.818805,17.0509,15.868315,4.690659,34.37199,D
1094,2017/12/30,1004,126,1,50,91,166.18835,7.437037,44.05293,28.121825,21.94954,7.045511,57.581507,D
1095,2017/12/31,1004,296,1,21,78,189.00185,7.982079,45.839635,30.54355,22.616585,8.6447135,73.3752875,D
1096,2017/1/1,1003,47,1,61.33333,91.33333,119.75325,6.5496,33.54565,21.015415,17.144285,5.8706735,35.6276265,C
1097,2017/1/2,1003,23,1,87.66667,85.66667,125.71315,6.632146,35.138195,24.038385,17.5784,6.180462,36.145562,C
1098,2017/1/3,1003,20,0,43.66667,92.33333,148.2259,7.1895475,40.30237,25.18381,20.361565,8.4292665,46.759341,C
1099,2017/1/4,1003,31,0,75,92,133.72925,6.3570505,35.65731,21.202005,18.513545,8.792618,43.2067215,C
1100,2017/1/5,1003,25,0,78,94.66667,69.714775,3.519215,18.810848,11.815556,9.9689745,4.91326,20.6869215,C
1101,2017/1/6,1003,33,0,87.33333,95.33333,33.88498,1.932184,9.276957,6.7080555,5.4909605,2.475034,8.001789,C
1102,2017/1/7,1003,20,0,103,98,26.873005,1.7948335,8.495217,6.3407215,4.883696,1.561636,3.796901,C
1103,2017/1/8,1003,23,0,66.66667,94,36.386935,2.093835,12.103188,8.549117,6.4815845,1.677728,5.4814825,C
1104,2017/1/9,1003,31,0,42.33333,78,69.739,3.2526345,17.142455,12.412445,9.7217145,3.0299275,24.1798235,C
1105,2017/1/10,1003,23,0,39.66667,78,95.797265,4.424126,21.27953,12.762235,11.608805,5.2099655,40.5126035,C
1106,2017/1/11,1003,20,0,51,66,85.501725,4.2302275,20.608085,10.86091,10.607669,4.4893715,34.705462,C
1107,2017/1/12,1003,26,0,48.66667,77.33333,86.522725,4.30192,20.6144,13.55931,10.822144,3.645448,33.579503,C
1108,2017/1/13,1003,23,0,46.66667,71.66667,91.543055,4.469664,21.307975,13.457567,11.0996925,3.669022,37.5391345,C
1109,2017/1/14,1003,27,0,26.33333,60.66667,58.7532,2.898498,15.025295,7.8111,7.975521,2.465928,22.576858,C
1110,2017/1/15,1003,19,0,22.66667,67.33333,31.540005,1.6044055,9.7437175,6.6136265,5.7753545,2.075605,5.727296,C
1111,2017/1/16,1003,22,0,22,69.66667,30.24766,1.641198,9.0435025,7.177514,5.469935,1.9766445,4.938866,C
1112,2017/1/17,1003,29,0,40,77,50.94929,2.647989,13.004465,8.6202855,7.151088,2.2699955,17.255467,C
1113,2017/1/18,1003,17,0,57.33333,86.33333,66.78574,3.3011525,15.660995,10.42033,8.6390495,2.5311135,26.2330995,C
1114,2017/1/19,1003,29,0,59.66667,82.66667,79.629325,3.7570805,19.35752,11.64168,11.0028955,3.4654695,30.4046795,C
1115,2017/1/20,1003,37,0,-2,43,64.491355,3.0264595,17.074005,9.1809775,9.387927,3.436257,22.385729,C
1116,2017/1/21,1003,20,0,-8.333333,67.33333,44.892135,2.4350175,12.684775,6.069125,6.4582585,2.7982725,14.4466865,C
1117,2017/1/22,1003,18,0,10.66667,48,52.812395,2.918932,13.100205,6.43972,6.956788,2.9175975,20.4791525,C
1118,2017/1/23,1003,23,0,3,60.66667,50.031845,2.7426525,12.433745,6.5294665,6.79682,2.6529535,18.8762075,C
1119,2017/1/24,1003,17,0,17.33333,69.33333,44.03886,2.5992985,12.26611,7.2607125,6.9254985,2.429638,12.5576025,C
1120,2017/1/25,1003,21,0,35,78.33333,63.04051,3.3320375,16.95249,10.3992185,8.752615,3.0175715,20.5865775,C
1121,2017/1/26,1003,17,0,60.33333,76,81.699715,4.0984635,21.117945,12.191885,10.291361,3.3914065,30.608654,C
1122,2017/1/27,1003,8,1,55,66.66667,71.13795,3.46342,16.89299,10.1025585,8.836659,2.840636,29.0016865,C
1123,2017/1/28,1003,10,1,58,83,68.49293,3.287936,15.548625,10.1014985,8.5010785,2.8072505,28.2465415,C
1124,2017/1/29,1003,12,1,69,95.33333,68.14738,3.4680675,17.28815,10.347336,9.2091085,2.9122095,24.9225085,C
1125,2017/1/30,1003,17,1,6.333333,65,46.23684,2.2981445,13.2980995,8.243451,7.5631955,2.455248,12.3787015,C
1126,2017/1/31,1003,21,1,10.33333,65,30.769175,1.619205,10.1103845,7.258408,5.9363355,2.112684,3.732158,C
1127,2017/2/1,1003,20,1,20,78.66667,46.210605,2.2865815,12.302045,8.246645,7.140867,2.314505,13.9199615,C
1128,2017/2/2,1003,14,1,27.33333,71.33333,52.506505,2.5569915,13.217835,9.3043955,8.1087765,2.506732,16.8117745,C
1129,2017/2/3,1003,19,0,45,90.33333,50.591615,3.025683,13.50497,9.709639,8.256018,2.571271,13.524034,C
1130,2017/2/4,1003,15,0,59,91,72.571055,4.1524995,19.66128,12.0560155,10.7854705,3.287071,22.6287185,C
1131,2017/2/5,1003,16,0,59.66667,76.33333,102.676765,4.8227845,23.973995,15.235395,12.51749,4.671118,41.4559825,C
1132,2017/2/6,1003,22,0,44,69.66667,87.366675,3.7880695,18.35171,12.322388,10.1462855,4.1187665,38.6394555,C
1133,2017/2/7,1003,27,0,41.66667,71,41.032945,1.92722,10.4518255,7.2680555,6.514103,2.220471,12.65127,C
1134,2017/2/8,1003,13,0,20,89.66667,35.486,1.7141645,11.6648955,7.300942,6.4450185,1.906204,6.4547755,C
1135,2017/2/9,1003,25,0,16.66667,63.33333,62.243485,2.759986,15.73548,8.818476,8.212666,2.6754945,24.0413825,C
1136,2017/2/10,1003,13,0,10.66667,45.33333,59.63437,2.668034,13.691395,7.562145,7.2057845,3.28237,25.2246415,C
1137,2017/2/11,1003,17,0,15.33333,51.66667,49.01406,2.523982,12.31843,7.508405,6.443278,3.790619,16.429346,C
1138,2017/2/12,1003,17,0,30,58,77.582705,3.907188,17.138905,11.7271315,8.9789535,5.3299695,30.5005575,C
1139,2017/2/13,1003,25,0,61.66667,54,104.85811,5.077544,22.786565,15.46474,11.55477,7.5904555,42.3840355,C
1140,2017/2/14,1003,19,0,68.66667,63.33333,113.16635,5.2568515,24.119865,16.229155,12.20985,8.7982945,46.552334,C
1141,2017/2/15,1003,20,0,82.33333,68.66667,109.9614,4.987317,24.862585,13.99628,11.89588,7.920256,46.299082,C
1142,2017/2/16,1003,14,0,93.66667,84.33333,96.64452,4.6296225,24.354615,12.59452,11.374905,6.245109,37.4457485,C
1143,2017/2/17,1003,26,0,63.33333,69.33333,77.88052,3.6756155,18.937035,11.726735,9.831166,4.0594375,29.650531,C
1144,2017/2/18,1003,21,0,55.66667,63.66667,55.43049,2.7072885,13.99587,9.7021135,7.7778745,2.4294135,18.81793,C
1145,2017/2/19,1003,26,0,110,71.33333,57.33983,3.008576,15.20113,10.0528485,8.3747345,2.620723,18.081818,C
1146,2017/2/20,1003,31,0,66.66667,64.66667,60.376365,2.827015,14.92822,9.459704,8.378361,2.9386925,21.8443725,C
1147,2017/2/21,1003,34,0,46.66667,70.33333,38.91871,1.745675,10.498948,7.696954,6.218584,2.451758,10.306791,C
1148,2017/2/22,1003,37,0,43.66667,89,46.300645,2.05397,12.638923,9.863975,7.189578,2.167332,12.386867,C
1149,2017/2/23,1003,42,0,31.66667,71.66667,78.23178,3.121955,18.19578,12.62289,9.647254,3.2279085,31.4159925,C
1150,2017/2/24,1003,55,0,37,68,85.53554,3.4977315,18.83362,12.641935,9.7817235,3.746696,37.033834,C
1151,2017/2/25,1003,53,0,56,69.66667,101.02242,4.2187895,21.72448,14.96875,11.0711135,4.6885805,44.3507065,C
1152,2017/2/26,1003,48,0,74.66667,66.33333,114.3932,4.635433,24.09011,15.437975,12.443395,5.8650575,51.9212295,C
1153,2017/2/27,1003,55,0,76.66667,64.66667,81.78483,3.6546425,19.966245,11.2471525,10.3060325,4.2788875,32.33187,C
1154,2017/2/28,1003,48,0,92.33333,52.66667,63.136405,3.170109,18.92029,9.9915475,9.0155195,2.623371,19.415568,C
1155,2017/3/1,1003,70,0,88,70,69.29862,3.1669905,18.18662,11.24566,8.6745425,2.3533655,25.6714415,C
1156,2017/3/2,1003,66,0,50.33333,54,55.213955,2.547118,13.779175,9.122688,6.751484,2.2777555,20.7357345,C
1157,2017/3/3,1003,73,0,77,54.66667,56.319415,2.8099875,16.169505,8.765968,7.5306185,2.6925305,18.3508055,C
1158,2017/3/4,1003,55,0,100.6667,63.66667,81.570695,3.833121,21.646235,12.059305,10.12903,3.8926045,30.0103995,C
