,date,city_code,PM2.5,BC,NO3,SO4,NH4,cl,OM,district
564,2017/7/18,1005,27.45771,2.030533,3.118489,6.265327,2.896607,0.7893278,12.3574262,E
565,2017/7/19,1005,29.16727,2.022445,3.030675,6.562413,3.129113,0.8793438,13.5432802,E
566,2017/7/20,1005,33.30562,2.255493,3.675715,8.875356,3.609802,1.131628,13.757626,E
567,2017/7/21,1005,38.83096,2.505576,4.882863,10.61907,4.370013,1.439673,15.013765,E
568,2017/7/22,1005,43.64025,2.8165,6.673203,11.61443,5.59338,1.445228,15.497509,E
569,2017/7/23,1005,46.73139,2.992448,6.845795,12.34611,6.313714,1.576323,16.657,E
570,2017/7/24,1005,50.57183,3.123366,7.514555,13.2704,6.870945,1.642311,18.150253,E
571,2017/7/25,1005,49.57485,2.841427,7.398171,13.78634,6.986875,1.583072,16.978965,E
572,2017/7/26,1005,56.16602,3.202892,9.381454,14.60966,6.937782,1.601157,20.433075,E
573,2017/7/27,1005,35.98819,2.455233,4.340918,9.958326,4.05744,1.254529,13.921744,E
574,2017/7/28,1005,21.23042,1.841934,2.161982,6.053894,2.334689,0.7726325,8.0652885,E
575,2017/7/29,1005,17.78787,1.494122,2.070428,5.118886,1.956652,0.6044001,6.5433819,E
576,2017/7/30,1005,14.95354,1.35215,1.719625,4.110651,1.667708,0.5629057,5.5405003,E
577,2017/7/31,1005,14.33034,1.226144,1.517552,3.777158,1.373623,0.7557124,5.6801506,E
578,2017/8/1,1005,17.91792,1.402121,2.076564,5.501572,2.066917,0.6246813,6.2460647,E
579,2017/8/2,1005,19.53851,1.60252,2.059288,6.455455,2.168356,0.5391082,6.7137828,E
580,2017/8/3,1005,28.77314,2.204272,2.867429,8.570951,2.9594,0.8812319,11.2898561,E
581,2017/8/4,1005,39.41508,2.666703,4.88526,11.62992,5.077528,1.211414,13.944255,E
582,2017/8/5,1005,50.62153,3.142346,8.932678,14.06155,7.168254,1.751813,15.564889,E
583,2017/8/6,1005,52.81205,3.10985,9.072887,14.8723,7.079188,1.832118,16.845707,E
584,2017/8/7,1005,52.84165,3.074887,8.368189,13.71332,6.41666,1.782434,19.48616,E
585,2017/8/8,1005,33.74004,2.6112,4.680664,9.905252,3.904196,0.9134949,11.7252331,E
586,2017/8/9,1005,24.8785,2.142689,3.915335,6.842008,2.879111,0.645948,8.453409,E
587,2017/8/10,1005,26.47191,2.361842,3.393918,7.782365,3.064197,0.6433128,9.2262752,E
588,2017/8/11,1005,45.07322,2.842592,6.437359,12.97006,6.076109,1.316684,15.430416,E
589,2017/8/12,1005,30.5147,2.827193,5.605426,8.100948,3.670284,0.7457338,9.5651152,E
590,2017/8/13,1005,25.77758,2.403192,2.824633,7.407022,2.757116,0.5483824,9.8372346,E
591,2017/8/14,1005,22.57025,2.096596,2.713318,6.797673,2.525836,0.6311998,7.8056272,E
592,2017/8/15,1005,31.14936,2.416671,4.799665,9.245305,3.778773,0.8244001,10.0845459,E
593,2017/8/16,1005,22.1087,2.030037,2.882619,6.147616,2.48654,0.6041966,7.9576914,E
594,2017/8/17,1005,22.07999,1.99677,2.49485,5.8179,2.42041,0.5399009,8.8101591,E
595,2017/8/18,1005,21.70198,2.059628,2.116422,5.816299,2.238589,0.4334788,9.0375632,E
596,2017/8/19,1005,27.22416,2.345501,2.361285,7.883744,2.937683,0.586248,11.109699,E
597,2017/8/20,1005,23.7218,2.302009,3.619467,6.839603,2.689459,0.6808007,7.5904613,E
598,2017/8/21,1005,31.00801,2.376352,3.691859,7.4482,3.745249,1.009914,12.736436,E
599,2017/8/22,1005,15.51722,1.59353,1.522541,4.077855,1.67075,0.5419229,6.1106211,E
600,2017/8/23,1005,14.50284,1.519328,1.378851,3.976826,1.514488,0.4626968,5.6506502,E
601,2017/8/24,1005,19.59917,2.0074,2.043235,6.313728,2.043141,0.4087788,6.7828872,E
602,2017/8/25,1005,25.51036,2.103693,2.882874,7.039194,3.074989,0.6693572,9.7402528,E
603,2017/8/26,1005,19.08187,1.608377,2.743771,5.849381,2.639478,0.5715881,5.6692749,E
604,2017/8/27,1005,17.91773,1.799111,1.94143,5.758364,2.123597,0.4457954,5.8494326,E
605,2017/8/28,1005,20.90126,2.086934,2.22447,6.420431,2.122017,0.4455115,7.6018965,E
606,2017/8/29,1005,23.08982,1.971031,2.703267,6.469435,2.78842,0.7041591,8.4535079,E
607,2017/8/30,1005,16.5075,1.392011,2.351052,5.372314,2.223013,0.5072657,4.6618443,E
608,2017/8/31,1005,17.2579,1.399796,2.656585,6.030166,2.220193,0.4834762,4.4676838,E
609,2017/9/1,1005,20.47311,1.570209,2.998299,6.148463,2.580075,0.4806749,6.6953891,E
610,2017/9/2,1005,22.13725,1.757981,3.579344,5.877274,2.907078,0.5376433,7.4779297,E
611,2017/9/3,1005,16.25059,1.511058,2.239569,4.672547,2.001743,0.4692876,5.3563854,E
612,2017/9/4,1005,19.6996,1.934866,2.249266,6.520691,2.29537,0.4535672,6.2458398,E
613,2017/9/5,1005,42.44379,2.861184,7.607228,14.63766,5.82177,1.297946,10.218002,E
614,2017/9/6,1005,43.84842,2.63711,8.7853,12.35792,5.892233,1.698216,12.477641,E
615,2017/9/7,1005,22.00541,1.868947,4.029638,5.629638,2.876676,0.574301,7.02621,E
616,2017/9/8,1005,21.71851,1.831323,3.847761,6.202908,2.937683,0.567196,6.331639,E
617,2017/9/9,1005,26.23937,2.109786,4.590064,7.642193,3.479087,0.7449009,7.6733391,E
618,2017/9/10,1005,28.19936,2.456168,3.697442,8.100075,3.331004,0.6098072,10.0048638,E
619,2017/9/11,1005,21.88795,1.842608,4.216275,6.153259,3.096409,0.7020112,5.8773878,E
620,2017/9/12,1005,23.9429,1.751859,3.653248,7.205975,3.156668,0.5904767,7.5846733,E
621,2017/9/13,1005,28.0947,1.83966,3.915353,6.842086,3.33666,0.8934012,11.2675398,E
622,2017/9/14,1005,17.20072,1.327295,2.834804,5.589826,2.003337,0.5059641,4.9394939,E
623,2017/9/15,1005,21.00686,1.425426,3.773007,6.103883,2.534987,0.7450428,6.4245142,E
624,2017/9/16,1005,20.0188,1.434234,3.172118,5.836575,2.129116,0.538045,6.908712,E
625,2017/9/17,1005,29.12641,1.954585,4.377975,8.286221,3.450977,0.7605329,10.2961191,E
626,2017/9/18,1005,53.4199,3.255573,10.76841,13.98486,6.636674,2.18215,16.592233,E
627,2017/9/19,1005,58.08072,3.564247,11.32467,13.6799,6.606261,2.628685,20.276957,E
628,2017/9/20,1005,26.11181,1.926165,5.247394,7.329164,3.817983,1.211478,6.579626,E
629,2017/9/21,1005,21.81532,1.672911,4.094025,6.118953,2.824454,0.6918639,6.4131131,E
630,2017/9/22,1005,33.047,2.465613,7.870626,8.539121,4.844226,1.166344,8.16107,E
631,2017/9/23,1005,22.35362,1.797603,4.471039,6.014687,2.86015,0.866023,6.344118,E
632,2017/9/24,1005,24.17394,2.019073,4.786085,6.599855,3.342081,0.7381789,6.6886671,E
633,2017/9/25,1005,36.25471,2.984652,8.11715,9.494111,5.1867,1.44955,9.022547,E
634,2017/9/26,1005,43.35233,3.09737,9.18481,11.34137,5.982847,2.518634,11.227299,E
635,2017/9/27,1005,28.49167,1.838101,4.683409,8.239253,3.579992,0.876655,9.27426,E
636,2017/9/28,1005,24.52156,1.739384,4.909928,6.152322,3.155198,0.8328147,7.7319133,E
637,2017/9/29,1005,24.08021,1.861395,4.306208,5.574689,3.00696,0.7959266,8.5350314,E
638,2017/9/30,1005,19.99416,1.542841,4.204585,5.693497,2.788165,0.6586609,5.1064111,E
639,2017/10/1,1005,34.28297,2.5406,5.680155,9.243706,4.1944,1.147614,11.476495,E
640,2017/10/2,1005,31.69738,2.078436,6.122108,7.924745,4.230755,1.040744,10.300592,E
641,2017/10/3,1005,14.43682,1.104314,2.406636,4.361433,1.872434,0.4153856,4.2766174,E
642,2017/10/4,1005,14.37914,1.113214,2.661567,4.495817,1.813064,0.4207927,3.8746853,E
643,2017/10/5,1005,21.26979,1.660412,4.358497,6.011968,2.705619,0.6105865,5.9227075,E
644,2017/10/6,1005,39.49936,2.430894,9.127332,10.92283,5.380554,1.401928,10.235822,E
645,2017/10/7,1005,51.13374,2.906556,12.16092,10.40367,7.296492,2.103955,16.262147,E
646,2017/10/8,1005,23.43664,1.979263,3.847707,6.062257,2.931457,0.6746411,7.9413149,E
647,2017/10/9,1005,20.66026,1.712456,4.061181,5.952266,2.616074,0.5691028,5.7491802,E
648,2017/10/10,1005,30.3259,2.317196,6.430835,8.095327,4.10463,1.00981,8.368102,E
649,2017/10/11,1005,20.59588,1.281168,4.125975,6.10046,2.685522,0.679609,5.723146,E
650,2017/10/12,1005,16.13897,1.116106,3.049036,5.021296,2.287635,0.4517434,4.2131536,E
651,2017/10/13,1005,13.89971,1.042879,2.477343,4.132823,1.927641,0.4429807,3.8760433,E
652,2017/10/14,1005,15.28216,1.110611,2.750632,4.819079,1.986243,0.4907954,4.1247996,E
653,2017/10/15,1005,11.02354,1.044837,2.329735,3.187225,1.56072,0.6360069,2.2650161,E
654,2017/10/16,1005,10.84861,1.079411,2.388015,3.576891,1.609009,0.5865586,1.6087254,E
655,2017/10/17,1005,17.76184,1.246757,3.7221,5.477823,2.314901,0.4828388,4.5174202,E
656,2017/10/18,1005,27.17576,1.767874,6.791663,7.164354,3.732678,0.8915586,6.8276324,E
657,2017/10/19,1005,28.66958,1.848752,6.893522,7.193018,3.922764,0.8774826,7.9340414,E
658,2017/10/20,1005,28.9354,1.796256,6.364818,8.277881,3.706658,0.8467675,7.9430195,E
659,2017/10/21,1005,35.39663,2.010129,6.641706,8.943072,4.098744,1.245327,12.457652,E
660,2017/10/22,1005,66.92951,3.100811,13.04091,12.2951,7.408256,3.98383,27.100603,E
661,2017/10/23,1005,35.61559,2.058155,8.195878,8.215169,4.468489,1.090356,11.587543,E
662,2017/10/24,1005,33.35846,2.009263,7.668248,7.084279,3.898674,0.9808945,11.7171015,E
663,2017/10/25,1005,34.94443,2.30105,8.095086,7.023171,4.103524,0.9464595,12.4751395,E
664,2017/10/26,1005,38.40013,2.552183,8.471245,7.929638,4.530589,1.05809,13.858385,E
665,2017/10/27,1005,47.25265,2.688227,10.82205,8.84884,6.009384,1.505603,17.378546,E
666,2017/10/28,1005,36.82986,2.085715,7.649052,8.307357,4.207908,1.1465,13.433328,E
667,2017/10/29,1005,55.13008,2.542697,12.78576,9.915032,6.950908,2.76579,20.169893,E
668,2017/10/30,1005,22.86101,1.292456,4.970819,5.702769,2.782233,0.7584172,7.3543158,E
669,2017/10/31,1005,30.65782,2.081229,7.58455,5.922091,3.90286,0.8107257,10.3563643,E
670,2017/11/1,1005,44.09708,3.007616,9.730525,7.607405,4.95185,1.209687,17.589997,E
671,2017/11/2,1005,61.27844,4.133929,13.15847,9.751264,7.139255,2.153615,24.941907,E
672,2017/11/3,1005,79.85319,3.76737,17.7769,12.64604,7.655351,3.63631,34.371219,E
673,2017/11/4,1005,19.3067,1.15759,3.9662,5.168441,2.365428,0.6945286,5.9545124,E
674,2017/11/5,1005,26.64572,1.776318,6.059046,6.326403,3.290091,0.6998232,8.4940388,E
675,2017/11/6,1005,58.01307,4.016256,13.03214,10.78107,6.627252,2.014081,21.542271,E
676,2017/11/7,1005,74.5857,4.806786,17.53281,12.04578,7.27827,2.623412,30.298642,E
677,2017/11/8,1005,86.04802,4.303412,19.32773,11.10137,8.120859,3.764006,39.430643,E
678,2017/11/9,1005,30.51883,2.219767,7.088476,6.119025,3.448058,0.7137654,10.9297386,E
679,2017/11/10,1005,45.85729,2.895645,10.94532,7.069357,5.282333,1.12124,18.543395,E
680,2017/11/11,1005,24.70761,1.477866,4.905147,5.697541,2.708792,0.5992019,9.3190621,E
681,2017/11/12,1005,30.60873,2.091743,6.818262,6.375683,3.414657,0.7055677,11.2028173,E
682,2017/11/13,1005,48.39314,3.309357,11.17207,7.581395,5.507638,1.321427,19.501253,E
683,2017/11/14,1005,54.95573,3.336218,13.29477,9.311724,6.584266,1.832386,20.596366,E
684,2017/11/15,1005,41.7282,2.805873,9.402308,7.756465,5.163824,1.180027,15.419703,E
685,2017/11/16,1005,32.56714,2.213492,7.204223,6.515284,4.370822,1.447932,10.815387,E
686,2017/11/17,1005,20.19419,1.626178,4.234917,5.398471,2.575511,0.6270139,5.7320991,E
687,2017/11/18,1005,16.26519,1.023848,3.749127,4.876403,2.359845,0.7091698,3.5467972,E
688,2017/11/19,1005,28.94705,1.584858,7.680546,6.487091,3.714513,1.040284,8.439758,E
689,2017/11/20,1005,33.77646,1.823642,8.483538,7.789673,4.12737,1.16158,10.390657,E
690,2017/11/21,1005,56.80919,3.808144,14.58852,11.79019,7.46387,2.393921,16.764545,E
691,2017/11/22,1005,59.21219,2.862986,15.69475,11.32643,7.891465,2.285169,19.15139,E
692,2017/11/23,1005,56.72702,3.060375,14.87684,8.091497,6.222357,2.18106,22.294891,E
693,2017/11/24,1005,58.0872,3.586004,15.4485,7.945305,6.274606,2.243412,22.589373,E
694,2017/11/25,1005,58.01063,4.025161,14.99187,8.608361,6.389038,2.528937,21.467263,E
695,2017/11/26,1005,63.32509,3.905594,17.07508,9.235102,7.818037,2.433173,22.858104,E
696,2017/11/27,1005,53.32287,3.327598,12.88687,9.033195,6.423996,1.83463,19.816581,E
697,2017/11/28,1005,68.20608,4.538155,15.99474,10.82011,7.195265,2.499039,27.158771,E
698,2017/11/29,1005,63.6797,3.270929,14.71283,8.950367,7.244743,2.68417,26.816661,E
699,2017/11/30,1005,22.46765,1.239341,5.502849,6.311698,3.246859,0.8646786,5.3022244,E
700,2017/12/1,1005,43.68846,2.110027,10.03637,7.405691,5.687611,1.568514,16.880247,E
701,2017/12/2,1005,61.68179,4.229695,14.72601,10.51009,7.587265,2.382932,22.245798,E
702,2017/12/3,1005,72.71832,4.501342,17.24248,11.96201,7.628406,2.312769,29.071313,E
703,2017/12/4,1005,108.568,4.744344,23.4845,16.27715,11.36755,2.967343,49.727113,E
704,2017/12/5,1005,42.54239,2.286829,12.45295,8.019405,5.873342,1.608144,12.30172,E
705,2017/12/6,1005,72.27413,4.329478,17.82536,10.89808,8.002359,2.219448,28.999405,E
706,2017/12/7,1005,113.9556,6.30779,27.52139,11.91798,11.58783,2.961564,53.659046,E
707,2017/12/8,1005,56.53575,2.705568,15.26622,9.199587,7.148696,2.156422,20.059257,E
708,2017/12/9,1005,58.16484,3.689946,15.03985,8.774124,6.61497,2.305846,21.740104,E
709,2017/12/10,1005,68.57895,3.954253,15.86766,8.130967,7.287691,2.709408,30.628971,E
710,2017/12/11,1005,85.15994,4.758444,20.37179,9.298278,8.531596,2.39286,39.806972,E
711,2017/12/12,1005,43.11789,2.244821,10.52499,6.200822,5.628934,1.604306,16.914017,E
712,2017/12/13,1005,31.54695,1.692391,7.81249,6.423206,4.447828,1.42131,9.749725,E
713,2017/12/14,1005,38.52284,2.043977,7.952049,7.982753,5.477574,1.623409,13.443078,E
714,2017/12/15,1005,28.58733,1.849446,7.96466,8.078843,5.588655,1.430137,3.675589,E
715,2017/12/16,1005,78.73696,3.377903,16.10677,10.89037,8.370131,2.255619,37.736167,E
716,2017/12/17,1005,57.12874,2.831789,13.69667,8.141845,6.636923,2.830461,22.991052,E
717,2017/12/18,1005,57.78302,3.67805,14.49026,8.461133,6.639004,2.987252,21.527321,E
718,2017/12/19,1005,61.54826,3.521816,15.83576,9.268835,7.663955,2.666944,22.59095,E
719,2017/12/20,1005,66.55193,4.083728,15.06862,9.05421,7.117381,2.469408,28.758583,E
720,2017/12/21,1005,76.37309,4.903998,18.5054,9.238422,8.20557,2.844285,32.675415,E
721,2017/12/22,1005,84.3466,5.451154,20.41972,10.04617,9.597892,2.822622,36.009042,E
722,2017/12/23,1005,93.51511,5.978988,27.83709,12.87141,10.6804,3.605506,32.541716,E
723,2017/12/24,1005,138.7623,5.921842,24.41584,14.96853,11.79005,4.067014,77.599024,E
724,2017/12/25,1005,76.26462,4.202399,17.97032,10.42291,8.39264,2.407675,32.868676,E
725,2017/12/26,1005,84.86012,4.881438,20.22492,10.79409,8.661936,2.373773,37.923963,E
726,2017/12/27,1005,54.73875,3.059151,12.51188,7.01444,6.221358,1.988021,23.9439,E
727,2017/12/28,1005,45.69197,3.076995,11.19512,7.575203,6.325943,1.844379,15.67433,E
728,2017/12/29,1005,48.76117,3.70722,12.46502,8.936762,6.063854,1.995402,15.592912,E
729,2017/12/30,1005,98.52713,4.936143,38.45555,25.82327,18.51896,4.755217,6.03799,E
730,2017/12/31,1005,209.1853,8.198072,49.42238,25.82101,15.99988,6.818977,102.924981,E
731,2017/1/1,1004,155.3177,7.399997,38.72734,29.82444,22.16728,7.284796,49.913847,D
732,2017/1/2,1004,178.7864,8.360737,43.17291,30.04332,22.55354,9.580793,65.0751,D
733,2017/1/3,1004,184.1711,8.496045,43.19687,33.38388,24.67121,12.95687,61.466225,D
734,2017/1/4,1004,123.2441,5.992007,32.6288,22.07584,17.89494,5.928675,38.723838,D
735,2017/1/5,1004,50.22631,2.478413,11.94775,8.000171,7.792472,2.593396,17.414108,D
736,2017/1/6,1004,36.09945,1.959477,9.944188,7.829866,7.190005,2.178399,6.997515,D
737,2017/1/7,1004,34.45815,2.187566,9.239469,8.477744,6.726791,1.984268,5.842312,D
738,2017/1/8,1004,57.47888,2.995732,17.15366,12.39123,9.365193,2.284505,13.28856,D
739,2017/1/9,1004,107.5358,5.288091,23.33107,16.75815,13.0273,4.315882,44.815307,D
740,2017/1/10,1004,118.8315,5.440647,26.28175,17.4172,15.96835,4.555342,49.168211,D
741,2017/1/11,1004,90.63748,4.688684,23.0128,14.80021,13.50686,4.013952,30.614974,D
742,2017/1/12,1004,124.2442,6.026513,30.31665,19.58349,16.89474,4.652491,46.770316,D
743,2017/1/13,1004,117.2022,5.523102,25.12456,13.91538,13.21114,4.747573,54.680445,D
744,2017/1/14,1004,40.0042,2.110187,9.603849,5.862205,7.20132,2.309516,12.917123,D
745,2017/1/15,1004,37.87871,1.949722,9.986915,6.857427,8.048681,2.160956,8.875009,D
746,2017/1/16,1004,53.22857,2.845864,11.65085,8.728677,9.047374,2.612095,18.34371,D
747,2017/1/17,1004,67.82633,3.655875,16.58303,11.07122,10.04976,2.792897,23.673548,D
748,2017/1/18,1004,104.2409,4.778391,23.65529,17.44831,13.80911,5.148387,39.401412,D
749,2017/1/19,1004,122.2073,4.924872,19.55352,14.55807,13.04065,4.337324,65.792864,D
750,2017/1/20,1004,25.1293,1.562754,7.252074,5.623208,5.241675,2.288551,3.161038,D
751,2017/1/21,1004,56.17633,3.123546,12.82014,8.12574,8.357979,3.286923,20.462002,D
752,2017/1/22,1004,61.0374,3.477566,12.79329,9.219885,8.289263,3.992935,23.264461,D
753,2017/1/23,1004,58.26887,3.179952,13.09828,8.739543,8.755212,3.455094,21.040789,D
754,2017/1/24,1004,57.55375,3.276689,13.37585,9.42015,8.969093,2.928409,19.583559,D
755,2017/1/25,1004,82.50745,4.384685,21.52487,13.33838,11.44373,4.251171,27.564614,D
756,2017/1/26,1004,81.07638,4.234107,20.26825,12.54827,11.66198,3.425622,28.938151,D
757,2017/1/27,1004,77.67402,3.393634,15.70296,9.698574,8.980088,3.105942,36.792822,D
758,2017/1/28,1004,62.95767,3.225293,14.37025,11.11019,10.04301,2.850632,21.358295,D
759,2017/1/29,1004,65.21146,3.067569,17.39082,10.41017,10.0317,2.38858,21.922621,D
760,2017/1/30,1004,31.34378,1.433063,9.508744,6.813956,6.490972,2.163309,4.933736,D
761,2017/1/31,1004,40.37407,2.221544,11.18263,8.673932,8.419715,2.491032,7.385217,D
762,2017/2/1,1004,84.17452,3.764283,20.24305,12.45048,10.56187,4.03981,33.115027,D
763,2017/2/2,1004,57.6485,3.246229,13.73409,8.698651,9.073825,2.916526,19.979179,D
764,2017/2/3,1004,81.34097,4.377636,20.4339,13.26967,12.84073,3.680646,26.738388,D
765,2017/2/4,1004,93.87849,4.842114,25.22161,16.6775,14.36205,4.179837,28.595379,D
766,2017/2/5,1004,115.9455,5.337326,27.6436,16.45338,15.0114,4.428215,47.071579,D
767,2017/2/6,1004,78.31716,3.26015,16.38286,9.309119,9.075109,2.731243,37.558679,D
768,2017/2/7,1004,37.80324,1.797431,9.635055,7.499044,7.630365,2.034537,9.206808,D
769,2017/2/8,1004,79.55961,3.29942,17.02677,12.35573,10.41718,3.037879,33.422631,D
770,2017/2/9,1004,66.08211,3.09693,11.61767,8.076842,7.144776,2.68826,33.457632,D
771,2017/2/10,1004,43.1988,2.319874,9.89184,6.379545,7.267037,3.005676,14.334828,D
772,2017/2/11,1004,61.07462,3.430976,13.47529,9.863966,9.152301,4.153889,20.998198,D
773,2017/2/12,1004,92.51217,4.69716,21.38867,14.1835,12.09147,4.976644,35.174726,D
774,2017/2/13,1004,108.6177,5.589234,22.80474,17.19729,12.66922,5.600918,44.756298,D
775,2017/2/14,1004,139.0706,6.596418,26.89448,23.14229,17.71727,6.487064,58.233078,D
776,2017/2/15,1004,109.4646,5.261782,24.24136,15.08185,13.5531,4.317467,47.009041,D
777,2017/2/16,1004,92.91869,4.362729,23.57613,13.77332,12.83143,4.146267,34.228814,D
778,2017/2/17,1004,59.00588,2.604008,13.25843,9.066383,8.681176,2.512215,22.883668,D
779,2017/2/18,1004,45.55886,2.684763,11.90595,9.404527,8.887776,2.043622,10.632222,D
780,2017/2/19,1004,92.10748,4.172052,22.05365,14.78723,12.73676,4.093408,34.26438,D
781,2017/2/20,1004,48.81312,2.171372,10.41855,7.293796,7.911813,2.646441,18.371148,D
782,2017/2/21,1004,30.6962,1.390033,8.63298,7.647971,6.043023,1.871675,5.110518,D
783,2017/2/22,1004,83.30108,3.381854,17.42684,14.80873,11.08797,2.975609,33.620077,D
784,2017/2/23,1004,105.6744,4.27776,18.87569,14.02433,12.29317,4.222845,51.980605,D
785,2017/2/24,1004,78.78591,3.703816,18.30489,12.10655,10.5429,3.230106,30.897648,D
786,2017/2/25,1004,93.15677,4.209799,21.02307,14.66138,11.97965,3.865705,37.417166,D
787,2017/2/26,1004,100.7968,4.250424,22.60459,15.4287,12.75797,4.107421,41.647695,D
788,2017/2/27,1004,77.92808,3.575828,21.74781,13.30611,11.09305,3.033208,25.172074,D
789,2017/2/28,1004,84.36494,3.847032,22.90179,13.76612,11.70327,3.147489,28.999239,D
790,2017/3/1,1004,64.9575,2.86345,14.85463,10.10875,8.275896,2.143204,26.71157,D
791,2017/3/2,1004,40.68921,2.248636,11.30964,6.439049,6.94137,2.174571,11.575944,D
792,2017/3/3,1004,69.86623,3.585355,18.14187,11.72964,9.768315,2.679084,23.961966,D
793,2017/3/4,1004,87.26502,4.304769,22.28171,13.91217,11.62591,3.756622,31.383839,D
794,2017/3/5,1004,93.45278,3.701443,22.05914,13.38149,12.29301,3.143167,38.87453,D
795,2017/3/6,1004,39.79353,2.092395,11.02343,6.598537,7.018387,2.116122,10.944659,D
796,2017/3/7,1004,69.28604,3.119127,15.98673,10.38045,8.33306,2.480064,28.986609,D
797,2017/3/8,1004,45.15219,2.388989,11.50531,6.953538,7.493141,2.752555,14.058657,D
798,2017/3/9,1004,75.94221,3.530373,15.91692,13.30022,9.452289,2.761711,30.980697,D
799,2017/3/10,1004,94.06859,4.202179,19.8887,12.61346,10.77795,3.203352,43.382949,D
800,2017/3/11,1004,80.75427,3.743083,20.7307,15.07627,11.8492,2.739893,26.615124,D
801,2017/3/12,1004,74.59683,3.103355,17.18497,11.91379,10.36918,2.443582,29.581953,D
802,2017/3/13,1004,30.35731,1.386241,8.644867,5.993951,6.124585,1.49536,6.712306,D
803,2017/3/14,1004,35.84081,1.936545,9.629018,5.835304,6.307135,1.920965,10.211843,D
804,2017/3/15,1004,49.79447,2.465721,12.65005,7.884117,7.841481,2.412839,16.540262,D
805,2017/3/16,1004,48.91143,2.367351,13.6043,9.803963,10.82406,1.992416,10.31934,D
806,2017/3/17,1004,53.02269,2.57317,14.94567,9.015487,10.16435,2.017222,14.306791,D
807,2017/3/18,1004,54.44108,2.598921,14.95359,10.10141,9.961561,1.973869,14.851729,D
808,2017/3/19,1004,46.04598,2.14643,12.58171,10.3513,9.669156,1.999972,9.297412,D
809,2017/3/20,1004,51.57018,2.386092,12.77622,10.67735,9.041334,2.326327,14.362857,D
810,2017/3/21,1004,57.44486,2.800148,15.7328,10.54298,9.938691,2.248774,16.181467,D
811,2017/3/22,1004,44.77104,2.098405,11.84926,8.421901,9.638141,2.05169,10.711643,D
812,2017/3/23,1004,44.69964,2.045454,11.97872,8.606371,8.85279,1.995979,11.220326,D
813,2017/3/24,1004,53.51618,2.676156,13.84017,9.950872,10.07616,1.984832,14.98799,D
814,2017/3/25,1004,58.68099,2.584587,14.95686,10.59648,8.000727,1.900939,20.641397,D
815,2017/3/26,1004,68.19572,2.928337,12.90145,9.867545,7.363808,2.122174,33.012406,D
816,2017/3/27,1004,56.79197,2.875938,15.96917,9.261037,9.13301,2.222217,17.330598,D
817,2017/3/28,1004,59.99303,2.929954,15.92595,11.30466,10.06201,1.867453,17.903003,D
818,2017/3/29,1004,54.95947,2.728711,14.45688,10.0659,9.630202,2.14407,15.933707,D
819,2017/3/30,1004,56.98826,2.707993,15.48452,10.74786,10.13289,2.018905,15.896092,D
820,2017/3/31,1004,68.67715,3.002746,17.73236,10.83781,9.176331,1.903539,26.024364,D
821,2017/4/1,1004,62.45518,2.857148,14.16195,10.56823,7.740599,1.833391,25.293862,D
822,2017/4/2,1004,67.86873,3.181342,15.74698,12.52249,9.020777,1.756019,25.641122,D
823,2017/4/3,1004,60.44299,2.931638,15.96437,11.51189,8.757582,1.534586,19.742924,D
824,2017/4/4,1004,65.52503,3.158385,18.47701,11.86593,10.13105,2.2167,19.675955,D
825,2017/4/5,1004,77.71839,3.647069,18.52735,17.42279,11.87001,2.416533,23.834638,D
826,2017/4/6,1004,80.0672,3.641226,20.84428,17.86513,13.0108,2.472103,22.233661,D
827,2017/4/7,1004,60.18186,2.941757,15.99435,12.70149,10.80633,1.987231,15.750702,D
828,2017/4/8,1004,64.50288,3.113139,16.26393,13.26377,10.67302,2.23471,18.954311,D
829,2017/4/9,1004,38.07739,1.677922,9.168925,7.053416,8.202988,1.430263,10.543876,D
830,2017/4/10,1004,36.01336,1.765664,10.16952,7.954133,7.365058,1.476918,7.282067,D
831,2017/4/11,1004,53.74057,2.492391,14.45136,11.11501,9.207689,1.774185,14.699935,D
832,2017/4/12,1004,54.14668,2.693384,13.54962,8.816959,9.460825,1.486675,18.139217,D
833,2017/4/13,1004,49.45675,2.454626,12.14745,9.604189,9.809905,1.408133,14.032447,D
834,2017/4/14,1004,43.88819,2.326822,9.590642,10.71391,8.733261,1.674768,10.848787,D
835,2017/4/15,1004,59.80687,3.120549,14.25123,13.6597,10.73557,1.786984,16.252837,D
836,2017/4/16,1004,69.38241,3.345376,15.15698,15.59377,10.91228,2.029781,22.344223,D
837,2017/4/17,1004,50.76611,2.384975,8.961933,10.20588,7.941595,1.622229,19.649498,D
838,2017/4/18,1004,35.5459,1.688151,5.702734,7.79599,6.577695,1.35766,12.42367,D
839,2017/4/19,1004,46.56041,2.485339,9.712993,9.458627,9.419534,1.674534,13.809383,D
840,2017/4/20,1004,41.80689,2.00915,10.8989,9.680323,10.12126,1.695215,7.402042,D
841,2017/4/21,1004,45.52323,2.08353,11.1504,9.175244,9.76465,1.617094,11.732312,D
842,2017/4/22,1004,44.34228,2.06899,10.43068,8.641703,9.329192,1.524573,12.347142,D
843,2017/4/23,1004,44.72884,2.173372,9.851996,11.77861,9.779244,1.530979,9.614639,D
844,2017/4/24,1004,53.67779,2.674985,12.76204,12.09803,9.960839,1.623988,14.557908,D
845,2017/4/25,1004,58.93164,2.854043,14.65985,12.17274,9.510385,1.698379,18.036243,D
